iso3c,country,region,countryIndex,year,gdpPercap,lifeExpectancy,population,birthRate,neonatMortalRate,income,co2Emissions,reserves,militaryExpenditure,renewableEnergy,freedomIndex,democraticIndex,rainfall,averageTemp
LBN,Lebanon,2,100,1999,8859.47626403847,74.017,3747762.0,22.156,12.3,784.703631579481,4.54404521952034,10452318025.3812,4.77043929225137,4.26421257322712,5.5,,351.82,16.29
LBN,Lebanon,2,100,2000,8952.11692722231,74.507,3842774.0,21.119,11.7,809.8731673722052,4.07778339293437,8474638463.32523,5.39210030383447,4.8931999206543,5.5,,646.73,15.61
LBN,Lebanon,2,100,2001,9146.92721257181,74.999,3990999.0,20.083,11.0,837.50784456268,4.23202311000328,7563692926.9086,5.44789624491027,4.65520000457764,5.5,,645.48,16.47
LBN,Lebanon,2,100,2002,9170.33142067607,75.488,4182205.0,19.071,10.3,846.026560773069,4.02658406271333,10404665641.9342,4.75330090340514,5.97590017318726,5.5,,725.14,16.04
LBN,Lebanon,2,100,2003,9189.06503845793,75.969,4388378.0,18.119,9.6,889.6353873231378,3.96729725652622,16367322525.1835,4.67569110879715,7.37979984283447,5.5,,910.28,16.07
LBN,Lebanon,2,100,2004,9667.99948282655,76.432,4569377.0,17.269,9.0,910.287431895418,3.91300608376153,15773807067.1426,4.51424506886149,6.56190013885498,5.5,,647.63,15.91
LBN,Lebanon,2,100,2005,9955.02055625021,76.865,4698761.0,16.579,8.3,946.4753730222501,3.67756521346798,16617970571.4448,4.47893172691688,6.97090005874634,4.5,,595.67,15.78
LBN,Lebanon,2,100,2006,10281.7257712804,77.26,4759760.0,16.105,7.7,989.5734350729261,3.40983579003983,19238867061.3303,4.57603784913407,7.041100025177,4.5,5.82,574.81,15.69
LBN,Lebanon,2,100,2007,11522.5630026081,77.609,4767347.0,15.858,7.1,1038.97437729262,3.15689208274539,20598783915.2772,4.63239840402185,7.93919992446899,4.5,,544.21,16.04
LBN,Lebanon,2,100,2008,12819.0111639987,77.911,4764745.0,15.825,6.7,1108.88087995183,3.91626414425116,28265312109.5729,4.00131449104104,5.40000009536743,4.5,5.62,411.32,16.2
LBN,Lebanon,2,100,2009,14095.5675986782,78.161,4813026.0,15.982,6.3,1131.06087440935,4.55430741491943,39131823320.779,4.02004200140751,4.30810022354126,4.0,,627.82,16.23
LBN,Lebanon,2,100,2010,14961.7349253709,78.36,4953064.0,16.281,6.0,1137.27570035638,4.21557242143449,44475631354.516,4.12655312377024,5.69729995727539,4.0,5.82,475.96,17.62
LBN,Lebanon,2,100,2011,14669.4158186072,78.507,5202022.0,16.662,5.7,1193.27174074638,4.07149373839634,47859468419.4963,4.05865660564424,6.18489980697632,4.5,5.32,716.53,15.61
LBN,Lebanon,2,100,2012,14819.5909569411,78.611,5537620.0,17.049,5.5,1266.65974821558,4.24008870236672,52530986898.8942,3.98937634457757,5.56389999389648,4.5,5.05,800.1,16.43
LBN,Lebanon,2,100,2013,14976.7806043393,78.683,5913016.0,17.38,5.2,1310.8921215049,3.93031238203989,47855927547.6784,4.16539813900342,5.93520021438599,4.5,5.05,643.51,16.31
LBN,Lebanon,2,100,2014,15029.6096995587,78.732,6261046.0,17.617,5.0,1338.85174638468,3.98335996892532,50668863616.6926,4.67817522836761,4.23969984054565,4.5,5.12,534.31,16.45
LBN,Lebanon,2,100,2015,15067.7676822195,78.768,6532681.0,17.737,4.8,1363.93140254357,4.14071956062144,48531390536.9734,4.48688434454642,4.16690015792847,4.5,4.86,653.07,16.09
LBN,Lebanon,2,100,2016,15479.8204203784,78.8,6714281.0,17.744,4.6,1421.73610792784,4.14191780177207,53905512885.564,5.06266311306368,3.94470000267029,4.5,4.86,626.02,16.55
LBN,Lebanon,2,100,2017,15987.6543351696,78.833,6819373.0,17.67,4.5,1391.93652814412,4.29364987074325,55411532096.3304,4.50513980065137,3.9539999961853,5.0,4.72,360.59,16.24
LBN,Lebanon,2,100,2018,15962.4214779736,78.875,6859408.0,17.545,4.3,1374.64586513142,4.03970721671608,52380608542.3956,4.95276149396637,4.71000003814697,4.5,4.63,735.44,17.03
LBN,Lebanon,2,100,2019,15166.9797085933,78.93,6855709.0,17.377,4.2,1382.423964116985,,52213484574.221,4.70790058663427,,4.5,4.36,796.09,16.42
LBN,Lebanon,2,100,2020,,,6825442.0,,,7975.5,,42440403086.5713,3.0326454174822,,4.5,4.16,783.54,16.57
LSO,Lesotho,3,101,1990,812.458010040536,59.837,1703757.0,35.013,38.5,614.0814792304011,0.815844043487422,72373876.7409768,3.55047598830801,52.0279792504683,5.5,,653.11,12.16
LSO,Lesotho,3,101,1991,878.454842183614,59.464,1742534.0,34.2,38.4,614.0814792304011,0.83212149662503,115039950.793174,2.88884695541125,51.9482464308357,5.0,,904.13,12.38
LSO,Lesotho,3,101,1992,939.542677319885,58.868,1782284.0,33.443,38.2,614.0814792304011,0.841616712039159,157486270.573515,2.70645352476235,51.361975012931,5.0,,494.44,12.98
LSO,Lesotho,3,101,1993,973.732215108351,58.05,1822237.0,32.759,37.9,614.0814792304011,0.845115097542197,252685722.758019,2.47547266258969,50.9942907649867,3.5,,743.12,12.67
LSO,Lesotho,3,101,1994,1031.86350888494,57.022,1861323.0,32.163,37.6,614.0814792304011,0.848858580697708,372621134.593571,2.74112240996011,50.8148383910322,4.0,,596.73,11.81
LSO,Lesotho,3,101,1995,1066.80604023045,55.782,1898598.0,31.682,37.3,614.0814792304011,0.847994151473877,456739363.843931,3.24188937641956,50.7774773708507,4.0,,722.75,12.28
LSO,Lesotho,3,101,1996,1125.97271782645,54.334,1934294.0,31.332,37.1,614.0814792304011,0.847854566058727,460505560.802494,2.82467366309587,50.7893287112546,4.0,,927.78,11.77
LSO,Lesotho,3,101,1997,1167.43386802616,52.728,1968054.0,31.107,36.9,614.0814792304011,0.848553952279765,571737996.47036,2.71217734729986,50.6000450463392,4.0,,834.36,12.0
LSO,Lesotho,3,101,1998,1181.04159790181,51.034,1997524.0,30.986,36.7,614.0814792304011,0.856059802034919,575080928.099238,2.85192846653195,50.6203628162021,4.0,,927.32,12.55
LSO,Lesotho,3,101,1999,1190.56037499072,49.328,2019732.0,30.947,36.7,614.0814792304011,0.851598132821582,499556717.197989,3.56245119166974,56.8799186926529,4.0,,742.12,12.95
LSO,Lesotho,3,101,2000,1256.21619985022,47.691,2032805.0,30.952,36.9,614.312359313009,0.860879425227703,417891096.032125,3.28492612837033,56.6982002258301,4.0,,876.32,11.86
LSO,Lesotho,3,101,2001,1327.57742729525,46.197,2035738.0,30.96,37.1,609.6771791154262,0.86946355572279,386488996.575835,2.74417802299373,56.4998016357422,4.0,,932.22,12.28
LSO,Lesotho,3,101,2002,1362.29025889421,44.898,2029832.0,30.935,37.3,617.811266028939,0.886772895490858,406370215.02663,2.5163929527429,56.1638984680176,2.5,,743.32,12.33
LSO,Lesotho,3,101,2003,1459.11030722047,43.845,2018355.0,30.851,37.4,424.231862841808,0.901724424097842,460333705.204936,2.36900091916458,55.9394989013672,2.5,,616.55,12.66
LSO,Lesotho,3,101,2004,1533.17180210683,43.083,2005953.0,30.695,37.6,427.21118312232,0.932225231598148,501504280.465691,2.13166293812828,55.410701751709,2.5,,719.21,12.86
LSO,Lesotho,3,101,2005,1643.78795997605,42.658,1996115.0,30.469,37.8,438.247567042964,0.951848966617655,519112382.337922,2.0492596155836,55.3065986633301,2.5,,634.11,12.93
LSO,Lesotho,3,101,2006,1770.65411624526,42.595,1989933.0,30.188,38.2,457.6992121261969,0.964856605724916,658398857.435047,2.07422499066906,55.4603996276855,2.5,6.48,982.76,12.3
LSO,Lesotho,3,101,2007,1935.85875052134,42.854,1986926.0,29.887,38.7,482.124952731092,0.986448413277596,1002760338.36274,2.08122268002808,55.3264999389648,2.5,,747.58,12.75
LSO,Lesotho,3,101,2008,2031.15313699536,43.384,1987130.0,29.59,39.3,495.679015083664,1.01150906080629,971530251.526022,1.45364227680839,54.986198425293,2.5,6.29,755.48,12.77
LSO,Lesotho,3,101,2009,2065.10095105799,44.146,1990135.0,29.306,39.9,501.6157347914631,1.05520479766448,1179798532.21839,2.47539189763493,53.9813995361328,3.0,,813.02,12.59
LSO,Lesotho,3,101,2010,2186.67868179244,45.1,1995575.0,29.042,40.5,513.445698620224,1.08239479849166,1070956652.76529,2.84838522538957,52.975399017334,3.0,6.02,915.69,13.02
LSO,Lesotho,3,101,2011,2328.23011967324,46.207,2003793.0,28.797,41.1,538.1162350013201,1.10290833434392,919085914.949344,2.04236365002237,42.2130012512207,3.0,6.33,900.15,12.3
LSO,Lesotho,3,101,2012,2354.10958378504,47.416,2014988.0,28.559,41.7,564.520844221776,1.13152038622563,1027908707.57333,1.93492279749889,40.5335998535156,2.5,6.66,710.86,12.59
LSO,Lesotho,3,101,2013,2621.92498681959,48.663,2028528.0,28.318,42.3,597.3813896804551,1.12889740738112,1055235433.00087,1.82338856129187,45.581901550293,2.5,6.66,600.35,12.59
LSO,Lesotho,3,101,2014,2871.66911150107,49.891,2043448.0,28.068,42.9,586.229360784297,1.13044227208131,1070831062.14794,1.76809681567459,42.3881988525391,2.5,6.66,687.75,12.81
LSO,Lesotho,3,101,2015,3093.7257481596,51.038,2059011.0,27.799,43.4,571.453129531788,1.08304423822894,997431660.022088,1.73342807205309,44.9407997131348,3.0,6.59,493.12,13.24
LSO,Lesotho,3,101,2016,3062.96977775136,52.059,2075041.0,27.501,43.7,548.2681436079889,1.09395428813214,925195318.767947,1.77949879014693,43.5480003356934,3.0,6.59,627.6,13.42
LSO,Lesotho,3,101,2017,2782.95598508654,52.947,2091532.0,27.17,43.6,548.010538342081,1.16660897370922,657668309.282079,1.95305561248552,40.1160011291504,3.0,6.64,669.86,12.97
LSO,Lesotho,3,101,2018,2743.19194157454,53.705,2108327.0,26.808,43.4,541.2713241401419,1.21897599376188,728527649.979486,1.7886028744585,38.415699005127,3.0,6.64,578.63,13.15
LSO,Lesotho,3,101,2019,2705.34827786704,54.331,2125267.0,26.415,42.8,547.8111245170454,,774095190.47731,1.62252018358763,,3.0,6.54,680.11,13.81
LSO,Lesotho,3,101,2020,,,2142252.0,,,2445.5,,,1.59569022830918,,3.0,6.3,869.92,12.91
LBR,Liberia,3,102,1990,,46.046,2075917.0,45.364,59.2,8772.837957712652,0.216771672470528,,,88.8172391382016,7.0,,2149.7,25.48
LBR,Liberia,3,102,1991,,46.097,2040141.0,44.931,58.0,8772.837957712652,0.181360013842181,1307912.92966571,7.18390804597701,90.0681413831512,6.5,,2324.72,25.42
LBR,Liberia,3,102,1992,,46.357,2001612.0,44.576,56.7,8772.837957712652,0.199838929822563,977250.15468808,10.1342281879195,88.9272423563431,6.5,,2335.88,25.28
LBR,Liberia,3,102,1993,,46.832,1976701.0,44.306,55.4,8815.286268908636,0.212475230194147,2362459.63713964,18.9837905236908,87.4436129389303,6.0,,2254.11,25.36
LBR,Liberia,3,102,1994,,47.506,1986491.0,44.115,54.4,8815.286268908636,0.211428091040936,5069083.03175315,29.7276853252648,86.8545270972531,6.5,,2401.0,25.31
LBR,Liberia,3,102,1995,,48.314,2044657.0,43.982,53.4,8823.126859891423,0.205413426310623,28088832.6574782,,86.5974066868768,6.5,,2442.32,25.56
LBR,Liberia,3,102,1996,,49.163,2160480.0,43.871,52.4,8847.428348504742,0.199029845219581,376466.932784226,,86.9857347954309,6.5,,2679.22,25.55
LBR,Liberia,3,102,1997,,49.963,2326210.0,43.737,51.0,8847.428348504742,0.193447711083694,419970.618712491,,87.6524541679149,4.5,,2156.03,25.58
LBR,Liberia,3,102,1998,,50.657,2517472.0,43.544,49.4,8847.428348504742,0.194639702050311,616574.620713446,,88.0034271010486,4.5,,2408.28,26.11
LBR,Liberia,3,102,1999,,51.234,2699708.0,43.273,47.6,8779.89138318818,0.148164171828953,431082.305644592,,90.0509513558389,4.5,,2611.77,25.48
LBR,Liberia,3,102,2000,993.40365913579,51.734,2848447.0,42.914,45.7,8963.66583654145,0.150959452642089,267707.367815772,,90.8261032104492,5.5,,2426.69,25.49
LBR,Liberia,3,102,2001,1007.52974970359,52.236,2953928.0,42.468,43.7,8667.56366237605,0.152339528925553,480275.980603404,,90.7242965698242,6.0,,2575.69,25.5
LBR,Liberia,3,102,2002,1037.12222982554,52.826,3024727.0,41.958,41.8,8448.122299699971,0.148773757102707,3298470.65155747,,91.0373001098633,6.0,,2506.3,25.74
LBR,Liberia,3,102,2003,725.38542716222,53.554,3077055.0,41.406,40.1,9395.765984647409,0.155993311786757,7376738.87371289,,90.2566986083984,6.0,,2583.82,25.73
LBR,Liberia,3,102,2004,750.14432044673,54.422,3135654.0,40.821,38.6,9660.94817358162,0.17859113282269,18742650.4077665,0.446078897318658,89.4755020141602,4.5,,2531.93,25.8
LBR,Liberia,3,102,2005,793.494672404156,55.393,3218114.0,40.213,37.3,10642.8965689334,0.208196477812781,25395460.7689592,1.06277220031923,87.690299987793,4.0,,2466.19,25.93
LBR,Liberia,3,102,2006,853.792032369628,56.4,3329211.0,39.588,36.1,11164.8087386679,0.20725631388338,71989512.763969,0.479164965051248,87.5727996826172,3.5,5.22,2629.36,25.77
LBR,Liberia,3,102,2007,923.515010034859,57.365,3461911.0,38.95,35.0,11699.3143201487,0.184868992877055,119359165.225347,0.37626928749933,89.7919006347656,3.5,,2395.92,25.83
LBR,Liberia,3,102,2008,967.94573927535,58.229,3607863.0,38.309,34.1,11844.9252400819,0.149673089028048,160860063.211478,0.397446248452374,91.7669982910156,3.5,5.25,2452.73,25.44
LBR,Liberia,3,102,2009,987.008157068947,58.971,3754129.0,37.674,33.4,11607.1982788564,0.143841620786073,372457051.883517,0.695605920718426,91.7116012573242,3.5,,2465.7,25.63
LBR,Liberia,3,102,2010,1022.05648409605,59.6,3891357.0,37.053,33.0,12064.7806924218,0.187595227063464,442033413.934885,0.76909127537901,88.6390991210938,3.5,5.07,2747.46,26.02
LBR,Liberia,3,102,2011,1093.5403199434,60.146,4017446.0,36.451,32.7,4539.00252138836,0.211577206015961,506827130.971263,1.1204605344288,87.1673965454102,3.5,5.07,2634.13,25.72
LBR,Liberia,3,102,2012,1174.04825579334,60.663,4135662.0,35.872,32.7,10066.5790283158,0.229709294424931,574181706.182312,1.18202743211185,86.2807998657227,3.5,4.95,2215.55,25.48
LBR,Liberia,3,102,2013,1339.30023815869,61.186,4248337.0,35.316,32.8,8649.898409610601,0.214201462831221,589723179.795313,1.08123677293918,87.6016998291016,3.5,4.95,2442.08,25.65
LBR,Liberia,3,102,2014,1381.93930273468,61.723,4359508.0,34.789,33.0,6530.856714677148,0.279848092949938,498992032.991349,1.03252916478791,84.0707015991211,3.5,4.95,2690.6,25.7
LBR,Liberia,3,102,2015,1292.09680702412,62.269,4472229.0,34.297,33.0,5899.899646856279,0.281738703451903,560742588.406987,1.05149809603217,83.9782028198242,3.5,4.95,2330.59,25.88
LBR,Liberia,3,102,2016,1379.05562395434,62.802,4586788.0,33.843,33.1,5669.73394586099,0.307404658772108,586024559.973528,1.06263832185229,82.9130020141602,3.5,5.31,2618.87,26.18
LBR,Liberia,3,102,2017,1515.64453975331,63.295,4702224.0,33.426,33.0,7085.812149347629,0.267958310790809,585997776.606725,0.940009270135755,85.0087966918945,3.0,5.23,2321.32,26.04
LBR,Liberia,3,102,2018,1532.94758942104,63.73,4818976.0,33.042,32.8,8038.575411505419,0.273917114341304,543940449.01251,1.19065989677454,87.2133026123047,3.0,5.35,2468.26,25.87
LBR,Liberia,3,102,2019,1488.20147077005,64.104,4937374.0,32.687,32.4,6950.095606814333,,493917938.697638,1.40149287459093,,3.5,5.45,2447.8,25.68
LBR,Liberia,3,102,2020,,,5057677.0,,,647.5,,538124440.834905,1.27793014115703,,3.5,5.32,2447.83,25.96
LBY,Libya,2,103,1990,,68.503,4436663.0,29.381,20.9,25703.86634232209,8.1344920720821,7225218009.41799,,3.12930845114595,7.0,,44.68,22.44
LBY,Libya,2,103,1991,,68.85,4544245.0,28.236,20.4,25703.86634232209,7.33235113863799,6967998374.17214,,3.01159694843539,7.0,,49.52,22.16
LBY,Libya,2,103,1992,,69.175,4650896.0,27.127,19.8,25703.86634232209,6.51487369315504,7382035579.63343,,2.88670661972821,7.0,,42.23,21.65
LBY,Libya,2,103,1993,,69.469,4755134.0,26.092,19.2,25746.31465351808,6.48562164599357,5883950865.8219,,2.70156795083744,7.0,,39.04,22.29
LBY,Libya,2,103,1994,,69.732,4854871.0,25.153,18.6,25746.31465351808,7.39669498942402,5968745583.59599,,2.36339705882639,7.0,,54.53,22.41
LBY,Libya,2,103,1995,,69.965,4948796.0,24.322,18.1,25754.15524450087,7.57557999966052,6022971792.46293,,2.19164068555507,7.0,,55.84,22.44
LBY,Libya,2,103,1996,,70.169,5036173.0,23.601,17.6,25880.64376759886,7.82340082439583,6025287388.27089,,2.10173579385332,7.0,,45.42,22.49
LBY,Libya,2,103,1997,,70.352,5118008.0,22.975,17.2,26413.4690055989,7.60842890437061,5997016463.55943,4.07802671566895,2.12249880795397,7.0,,48.83,22.46
LBY,Libya,2,103,1998,,70.522,5196774.0,22.435,16.8,26763.40878582342,7.67784013697729,8598135874.97937,5.29744153194161,2.14799280796174,7.0,,43.48,22.79
LBY,Libya,2,103,1999,17287.2094925103,70.684,5275921.0,21.982,16.4,26809.07463648791,7.21390634924215,8621831419.89951,3.7838602447132,2.0449556489784,7.0,,37.26,23.1
LBY,Libya,2,103,2000,18043.5693183783,70.852,5357893.0,21.626,15.9,27181.30999074461,7.44135801144218,13729870472.1936,3.14686367358096,2.04250001907349,7.0,,39.2,22.35
LBY,Libya,2,103,2001,17830.2270421967,71.038,5443249.0,21.381,15.4,27691.74222463539,7.61126305263639,16079034167.688,2.41350785849837,2.92239999771118,7.0,,39.67,23.02
LBY,Libya,2,103,2002,17653.6789022732,71.244,5531097.0,21.246,14.9,28099.10193831204,7.88270391931293,15892271986.3199,2.06923852022456,2.85509991645813,7.0,,37.43,22.88
LBY,Libya,2,103,2003,19998.5860744017,71.466,5620545.0,21.211,14.4,28719.63065163686,7.87823956573606,21513345090.3657,2.07204807151526,2.84660005569458,7.0,,44.17,22.92
LBY,Libya,2,103,2004,21116.5771082048,71.693,5710163.0,21.256,13.8,36141.03977008173,7.96649762887679,27714111996.5342,2.07107445674837,2.73539996147156,7.0,,36.77,22.81
LBY,Libya,2,103,2005,23987.5462296911,71.902,5798615.0,21.363,13.0,43414.68520133599,8.47271288057579,41879958087.0983,1.52811115994456,2.66240000724792,7.0,,42.14,22.71
LBY,Libya,2,103,2006,25925.3661924822,72.063,5886874.0,21.511,12.2,44307.04994267786,8.38645433892419,62228722605.3908,1.12033540648601,2.74970006942749,7.0,1.84,54.68,22.7
LBY,Libya,2,103,2007,27896.3033844386,72.155,5974786.0,21.672,11.4,51630.53440831528,7.74755782048093,83259979623.8923,0.946677517254647,2.9439001083374,7.0,,38.21,22.83
LBY,Libya,2,103,2008,28792.910311347,72.174,6058740.0,21.816,10.6,51391.39477303378,8.49516566150718,96334974982.7632,1.48985108130425,2.76740002632141,7.0,2,45.91,22.99
LBY,Libya,2,103,2009,28430.0841718262,72.129,6133987.0,21.912,9.9,52212.53951166188,8.77243463346107,103753849656.653,,2.56110000610352,7.0,,31.76,22.94
LBY,Libya,2,103,2010,29895.200306028,72.044,6197667.0,21.928,9.4,141200.380010278,9.23411987123542,106144249630.96,,2.36080002784729,7.0,1.94,31.83,23.85
LBY,Libya,2,103,2011,11482.1006621486,71.956,6247438.0,21.837,8.9,57700.08904203556,6.09049661637298,110538560730.736,,3.39520001411438,6.5,3.55,43.02,22.39
LBY,Libya,2,103,2012,24285.2962607423,71.901,6285751.0,21.638,8.5,58259.36523906836,8.32040594671981,124647554175.811,3.74560382719202,2.8118999004364,4.5,5.15,44.53,22.76
LBY,Libya,2,103,2013,19869.1392687734,71.907,6320350.0,21.336,8.1,58478.05490315356,8.70046753739904,119714241460.03,7.63928454535536,2.58960008621216,4.5,4.82,40.07,22.81
LBY,Libya,2,103,2014,14303.0129938786,71.981,6362039.0,20.94,7.8,58773.63022841349,9.38378403527548,93615450486.7895,15.4795763013832,2.28080010414124,6.0,3.8,42.79,22.75
LBY,Libya,2,103,2015,12220.0234015984,72.121,6418315.0,20.465,7.5,59116.87143236845,8.38849448803931,77649594284.0862,,2.88759994506836,6.0,2.25,41.89,22.43
LBY,Libya,2,103,2016,11108.7236834015,72.311,6492160.0,19.935,7.2,59556.71259119266,7.88335469242902,70191441968.8814,,2.63289999961853,6.5,2.25,28.65,22.88
LBY,Libya,2,103,2017,13238.0005389502,72.52,6580723.0,19.38,6.9,60104.69852511245,8.63279004449815,79417877682.1686,,2.667799949646,6.5,2.32,42.76,22.41
LBY,Libya,2,103,2018,15378.5727636163,72.724,6678565.0,18.829,6.7,60406.84322884956,8.82524913660345,85335649782.1665,,2.62619996070862,6.5,2.19,46.96,22.9
LBY,Libya,2,103,2019,15815.8769077968,72.913,6777453.0,18.3,6.5,59827.22992497766,,84663589516.8684,,,6.5,2.02,47.06,22.51
LBY,Libya,2,103,2020,,,6871287.0,,,7975.5,,,,,6.5,1.95,38.15,22.51
LIE,Liechtenstein,1,104,1990,,,28790.0,13.2,,5429.461165682721,6.9468565474123,,,,0.0,,1574.98,6.75
LIE,Liechtenstein,1,104,1991,,,29166.0,14.2,,5429.461165682721,7.20016457519029,,,,0.0,,1332.14,5.84
LIE,Liechtenstein,1,104,1992,,,29552.0,12.7,,5429.461165682721,7.1061180292366,,,,1.0,,1556.71,6.63
LIE,Liechtenstein,1,104,1993,,,29987.0,13.8,,5471.909476878703,7.00303464834762,,,,1.0,,1597.61,6.09
LIE,Liechtenstein,1,104,1994,,78.4219512195122,30415.0,11.7,,5471.909476878703,6.57570277823442,,,,1.0,,1596.83,7.25
LIE,Liechtenstein,1,104,1995,,77.390243902439,30884.0,13.8,,5328.74946847679,6.47584509778526,,,,1.0,,1766.38,6.11
LIE,Liechtenstein,1,104,1996,,76.8365853658537,31354.0,13.1,,5646.400338589399,6.69771002104995,,,,1.0,,1462.03,5.45
LIE,Liechtenstein,1,104,1997,,76.0463414634146,31830.0,13.9,,6160.95837539931,6.91171850455545,,,,1.0,,1372.07,6.7
LIE,Liechtenstein,1,104,1998,,77.7463414634146,32306.0,12.6,,6669.679740410749,7.11942054107596,,,,1.0,,1531.98,6.36
LIE,Liechtenstein,1,104,1999,,79.109756097561,32765.0,12.4,,6640.48740531456,7.01968564016481,,,,1.0,,1962.77,6.32
LIE,Liechtenstein,1,104,2000,,76.8268292682927,33184.0,12.9,,6934.49338136907,6.62970106075217,,,53.9494018554688,1.0,,1709.58,7.04
LIE,Liechtenstein,1,104,2001,,79.2756097560976,33543.0,12.1,,7448.167351363559,6.26062069582327,,,51.5909996032715,1.0,,1820.74,6.35
LIE,Liechtenstein,1,104,2002,,79.6365853658537,33885.0,11.7,,8015.108983903249,6.49254832521765,,,51.2564010620117,1.0,,1794.23,7.04
LIE,Liechtenstein,1,104,2003,,79.9609756097561,34172.0,10.2,,8934.25903820591,6.73065667798197,,,50.2382011413574,1.0,,1198.57,6.86
LIE,Liechtenstein,1,104,2004,,81.7707317073171,34444.0,10.8,,9628.719101125827,6.67750551620021,,,50.3058013916016,1.0,,1349.25,6.22
LIE,Liechtenstein,1,104,2005,,80.6682926829268,34718.0,11.0,,10543.5479571138,6.62480557635809,,,49.8726005554199,1.0,,1389.83,6.01
LIE,Liechtenstein,1,104,2006,,80.9487804878049,34975.0,10.3,,11507.5041689328,6.57612580414582,,,50.8349990844727,1.0,,1450.8,6.8
LIE,Liechtenstein,1,104,2007,,81.2951219512195,35217.0,10.0,,12938.4911012938,5.67907544651731,,,53.3568000793457,1.0,,1617.45,6.94
